Carrier Code,Airline
0A,Amber Air
0B,Blue Air
0C,IBL Aviation
0D,Darwin Airline
0J,Jetclub
0V,Vietnam Air Services Company (VASCO)
1A,Amadeus IT Group S.A.
1A,Amadeus IT Group
1B,Sabre travel network Asia-Pacific (ex-Abacus)
1B,Abacus International
1C,Electronic Data Systems
1D,Radixx
1E,Travelsky
1E,Travelsky Technology
1F,"Infini travel information, Inc."
1F,INFINI Travel Information
1G,Travelport (Galileo core)
1G,Galileo International
1H,Sirena travel
1H,Siren-Travel
1I,Deutsche Rettungsflugwacht
1I,NetJets
1I,Novair
1I,NetJets Europe
1I,Pegasus Hava Tasimaciligi
1I,Sierra Nevada Airlines
1I,Sky Trek International Airlines
1J,"Axess international network, Inc."
1J,"Axess international network, Inc."
1K,AIRKIOSK
1K,Southern Cross Distribution
1K,Sutra
1L,Open Skies Consultative Commission
1M,Sirin
1M,JSC Transport Automated Information Systems
1N,Navitaire
1P,Travelport (Worldspan core)
1P,Worldspan
1Q,Sirena
1R,Hainan Phoenix Information Systems
1S,Sabre travel network
1S,Sabre
1T,Hitit Computer Services
1T,Bulgarian Air Charter
1U,Google/ITA
1U,ITA Software
1U,Polyot Sirena
1Y,Electronic Data Systems
1Z,Sabre Pacific
2A,Deutsche Bahn
2B,Albawings
2C,SNCF
2D,Aero VIP
2F,Frontier Flying Service
2G,Cargoitalia
2G*,San Juan Airlines
2H,Thalys
2J,Air Burkina
2K,Aerogal
2L,Helvetic Airways
2M,Moldavian Airlines
2N,NextJet
2N,Yuzhmashavia
2O,Air Salone
2P,Air Philippines
2Q,Air Cargo Carriers
2R,Via Rail Canada
2S,Island Express
2S,Star Equatorial Airlines
2S,Satgur Air Transport
2T,Timbis Air
2T,Haiti Ambassador Airlines
2U,Air Guinee Express
2V*,Amtrak
2W,Welcome Air
2Z,Chang An Airlines
3C,Calima Aviación
3C,RegionsAir
3G,Atlant-Soyuz Airlines
3J,Jubba Airways
3J,Air Alliance
3J,Zip
3K,Jetstar Asia Airways
3L,Intersky
3N,Air Urga
3O,Air Arabia Maroc
3P,Tiara Air
3Q,China Yunnan Airlines
3Q,KC International Airlines
3R,Moskovia Airlines
3S,Aerologic
3S,Air Guyane Express
3S*,Aeroland Airways
3T,Turan Air
3U,Sichuan Airlines
3V,TNT Airways
3W,Euromanx Airways
3W*,Wan Air
3X,Japan Air Commuter
4A,Air Kiribati
4B,Boutique Air
4C,"Aires, Aerovías de Integración Regional, S.A."
4D,Air Sinai
4D,Air Sinai
4F,Air City
4G,Gazpromavia
4G*,Advance Leasing Company
4H,United Airways
4K*,Askari Aviation
4M,LATAM Argentina
4N,Air North Charter - Canada
4O,Interjet
4O,Interjet
4R,Star East Airline
4R,Hamburg International
4S,Finalair Congo
4T,Belair Airlines
4U,Germanwings
4Y,Airbus Industrie
4Y,Airbus Transport International
4Y,Airbus France
4Y,Yute Air Alaska
4Z,Airlink
5A,Alpine Air Express
5C,CAL Cargo Air Lines
5D,Aeroméxico Connect
5D,DonbassAero
5F,Arctic Circle Air Service
5F,Fly One
5G,Skyservice Airlines
5J,Cebu Pacific
5K,Hi Fly
5L,AeroSur
5M,Montserrat Airways
5M,Sibaviatrans
5N,Nordavia
5O,Europe Airpost
5P,Small Planet Airlines
5V,Lviv Airlines
5W,Astraeus
5X,United Parcel Service
5Y,Atlas Air
5Z,Airfreight Express
5Z,Bismillah Airlines
5Z,CemAir
5Z,Gonini Air Services
6A,Aviacsa
6B,TUI fly Nordic
6E,IndiGo
6G,Air Wales
6H,Israir
6I,International Business Air
6J,Jubba Airways
6J,Skynet Asia Airways
6K,Asian Spirit
NIN,NIGER AIRLINES
6N,Nordic Regional
6P,Club Air
6Q,Slovak Airlines
6R,Alrosa Air Company
6U,Air Cargo Germany
6U,Air Ukraine
6V,Air Vegas
6V,Axis Airways
6V,Mars RK
6W,Saratov Airlines Joint Stock Company
6Y,Smartlynx Airlines
6Z,Ukrainian Cargo Airways
7A,Express Air Cargo
7A,Aztec Worldwide Airlines
7A,Express Air Cargo
7B,Bees Airline
7B,Krasnojarsky Airlines
7C,Coyne Aviation
7C,Jeju Air
7E,Sylt Air GmbH
7F,Canadian North
7F,First Air
7G,Star Flyer
7K,Kogalymavia Air Company
7L,Silk Way West Airlines
7L,Sun D'Or
7M,Mayair
7N,Pawa Dominicana
7N,PAWA Dominicana
7O,Galaxy Air
7O[57],Travel Service
7R,BRA-Transportes Aéreos
7S,Ryan Air Services
7S,Ryan Air Services
7T,Air Glaciers
7T,Tobruk Air
7W,Windrose Air
8A,Atlas Blue
8B,Caribbean Star Airlines
8C,Air Transport International
8C,Air Horizon
8C,Shanxi Airlines
8D,FitsAir
8D,Servant Air
8D*,Astair
8E,Bering Air
8F,Fischer Air
8H,BH Air
8I,Myway Airlines
8J,Komiinteravia
8L,Cargo Plus Aviation
8L,Redhill Aviation
8M,Maxair
8M,Myanmar Airways International
8N,Barents AirLink
8O,West Coast Air
8P,Pacific Coastal Airlines
8Q,Onur Air
