City,IATA Code
aalborg,AAL
aalesund,AES
aarhus,AAR
abadan,ABD
abbotsford,YXX
abeche,AEH
aberdeen,ABZ
aberdeen,ABR
abidjan,ABJ
abilene,ABI
abu dhabi,AUH
abuja,ABV
abu rudeis,AUE
abu simbel,ABS
acapulco,ACA
accra,ACC
a coruna,LCG
adana,ADA
addis ababa,ADD
adelaide,ADL
aden,ADE
adiyaman,ADF
adler/sochi,AER
agadez,AJY
agadir,AGA
agana,GUM
aggeneys,AGZ
agri,AJI
aguadilla,BQN
aguascalientes,AGU
ahmedabad,AMD
aiyura,AYU
ajaccio,AJA
akita,AXT
akron,CAK
akrotiri,AKT
al ain,AAN
al arish,AAC
al hoceima,AHU
albany,ALH
albany,ABY
albany,ALB
albi,LBI
albuquerque,ABQ
albury,ABX
alderney,ACI
aleppo,ALP
alesund,AES
alexander bay,ALJ
alexandria,HBE
alexandria,ALY
alexandria,AEX
alexandria,ESF
alfujairah,FJR
alghero sassari,AHO
algiers,ALG
alicante,ALC
alice springs,ASP
alldays,ADY
allentown,ABE
almaty,ALA
almeria,LEI
alta,ALF
altay,AAT
"altenrhein, st. gallen",ACH
altoona,AOO
altus,AXS
amami,ASJ
amarillo,AMA
amazon bay/deba,AZB
amman,AMM
amman,ADJ
amritsar,ATQ
amsterdam,AMS
anchorage,ANC
ancona,AOI
andorra la vella,ALV
anguilla/the valley,AXA
anjouan,AJN
ankara,ANK
ankara,ESB
annaba,AAE
ann arbor,ARB
annecy,NCY
anniston,ANB
antalya,AYT
antananarivo,TNR
antigua,ANU
antofagasta,ANF
antwerp,ANR
aomori,AOJ
apia,APW
appelton/neenah/menasha,ATW
aqaba,AQJ
aracaju,AJU
arequipa,AQP
arkhangelsk,ARH
arusha,ARK
araxos/patras,GPA
arlit,RLT
arrecife/lanzarote,ACE
aruba,AUA
asheville,AVL
ashgabat,ASB
asmara,ASM
aspen,ASE
assiut,ATZ
astana,TSE
asuncion,ASU
aswan,ASW
athens,ATH
athens,HEW
athens,AHN
athens,ATO
atlanta,ATL
atlantic city,ACY
attawapiskat,YAT
auckland,AKL
augsburg,AGB
augusta,AGS
augusta,AUG
aurillac,AUR
austin,AUS
ayawasi,AYW
ayers rock,AYQ
ayr,AYR
bacolod,BCD
bacău,BCM
badajoz,BJZ
bagdad,BGW
bagdogra,IXB
bahamas,NAS
bahawalpur,BHV
bahrain,BAH
bakersfield,BFL
baku,BAK
